Country_name,ISO3,CO2 emissions (tons per capita),Transport,Food,House,Leisure,Car,electrical_car,Public Transport,Bike,Foot,1 flight,2 to 3 flights,4 to 6 flights,more than 6 flights,Beef,Pork/Poultry,Fish,Vegetables,16,17,18,19,20,21,22,23,24,25,Traveling,Chilling at home,Shopping,Sport and Arts,Hanging out
Luxembourg,LUX,15.30642656,4.744992232,4.285799436,3.367413842,2.908221046,2.846995339,1.897996893,1.186248058,0.711748835,0.711748835,2.135246505,2.372496116,2.846995339,3.558744174,6.428699154,4.285799436,3.428639549,1.285739831,2.693931074,3.030672458,3.367413842,3.367413842,3.367413842,3.704155227,4.040896611,4.377637995,4.714379379,5.051120763,4.362331568,0.872466314,3.780687359,2.326576837,0.149247698
Latvia,LVA,3.955435862,1.226185117,1.107522041,0.87019589,0.751532814,0.73571107,0.490474047,0.306546279,0.183927768,0.183927768,0.551783303,0.613092559,0.73571107,0.919638838,1.661283062,1.107522041,0.886017633,0.332256612,0.696156712,0.783176301,0.87019589,0.87019589,0.87019589,0.957215479,1.044235067,1.131254656,1.218274245,1.305293834,1.127299221,0.225459844,0.976992658,0.601226251,0.563375062
Morocco,MAR,1.959872285,0.607560408,0.54876424,0.431171903,0.372375734,0.364536245,0.243024163,0.151890102,0.091134061,0.091134061,0.273402184,0.303780204,0.364536245,0.455670306,0.82314636,0.54876424,0.439011392,0.164629272,0.344937522,0.388054712,0.431171903,0.431171903,0.431171903,0.474289093,0.517406283,0.560523473,0.603640664,0.646757854,0.558563601,0.11171272,0.484088454,0.297900587,0.013310073
Moldova,MDA,3.324610168,1.030629152,0.930890847,0.731414237,0.631675932,0.618377491,0.412251661,0.257657288,0.154594373,0.154594373,0.463783118,0.515314576,0.618377491,0.772971864,1.39633627,0.930890847,0.744712678,0.279267254,0.585131389,0.658272813,0.731414237,0.731414237,0.731414237,0.804555661,0.877697084,0.950838508,1.023979932,1.097121355,0.947513898,0.18950278,0.821178711,0.505340745,1.355538552
Madagascar,MDG,0.152766255,0.047357539,0.042774551,0.033608576,0.029025589,0.028414523,0.018943016,0.011839385,0.007103631,0.007103631,0.021310893,0.02367877,0.028414523,0.035518154,0.064161827,0.042774551,0.034219641,0.012832365,0.026886861,0.030247719,0.033608576,0.033608576,0.033608576,0.036969434,0.040330291,0.043691149,0.047052007,0.050412864,0.043538383,0.008707677,0.037733265,0.023220471,2.522853643
Maldives,MDV,3.973956262,1.231926441,1.112707753,0.874270378,0.75505169,0.739155865,0.492770577,0.30798161,0.184788966,0.184788966,0.554366899,0.615963221,0.739155865,0.923944831,1.66906163,1.112707753,0.890166203,0.333812326,0.699416302,0.78684334,0.874270378,0.874270378,0.874270378,0.961697415,1.049124453,1.136551491,1.223978529,1.311405567,1.132577535,0.226515507,0.981567197,0.604041352,0.289281628
Middle East & North Africa,MEA,5.596392265,1.734881602,1.566989834,1.231206298,1.06331453,1.040928961,0.693952641,0.433720401,0.26023224,0.26023224,0.780696721,0.867440801,1.040928961,1.301161202,2.350484751,1.566989834,1.253591867,0.47009695,0.984965039,1.108085668,1.231206298,1.231206298,1.231206298,1.354326928,1.477447558,1.600568188,1.723688818,1.846809447,1.594971795,0.318994359,1.382308889,0.850651624,0.015771715
Mexico,MEX,3.521600048,1.091696015,0.986048013,0.77475201,0.669104009,0.655017609,0.436678406,0.272924004,0.163754402,0.163754402,0.491263207,0.545848007,0.655017609,0.818772011,1.47907202,0.986048013,0.788838411,0.295814404,0.619801608,0.697276809,0.77475201,0.77475201,0.77475201,0.852227212,0.929702413,1.007177614,1.084652815,1.162128016,1.003656014,0.200731203,0.869835212,0.535283207,0.098091791
Marshall Islands,MHL,3.061693238,0.949124904,0.857274107,0.673572512,0.581721715,0.569474942,0.379649962,0.237281226,0.142368736,0.142368736,0.427106207,0.474562452,0.569474942,0.711843678,1.28591116,0.857274107,0.685819285,0.257182232,0.53885801,0.606215261,0.673572512,0.673572512,0.673572512,0.740929764,0.808287015,0.875644266,0.943001517,1.010358769,0.872582573,0.174516515,0.75623823,0.465377372,0.136893981
Middle income,MIC,3.773001153,1.169630357,1.056440323,0.830060254,0.716870219,0.701778214,0.467852143,0.292407589,0.175444554,0.175444554,0.526333661,0.584815179,0.701778214,0.877222768,1.584660484,1.056440323,0.845152258,0.316932097,0.664048203,0.747054228,0.830060254,0.830060254,0.830060254,0.913066279,0.996072304,1.07907833,1.162084355,1.24509038,1.075305329,0.215061066,0.931931285,0.573496175,1.442739761
North Macedonia,MKD,3.996737213,1.238988536,1.11908642,0.879282187,0.759380071,0.743393122,0.495595414,0.309747134,0.18584828,0.18584828,0.557544841,0.619494268,0.743393122,0.929241402,1.67862963,1.11908642,0.895269136,0.335725926,0.70342575,0.791353968,0.879282187,0.879282187,0.879282187,0.967210406,1.055138624,1.143066843,1.230995062,1.31892328,1.139070106,0.227814021,0.987194092,0.607504056,1.149508167
Mali,MLI,0.29657102,0.091937016,0.083039885,0.065245624,0.056348494,0.05516221,0.036774806,0.022984254,0.013790552,0.013790552,0.041371657,0.045968508,0.05516221,0.068952762,0.124559828,0.083039885,0.066431908,0.024911966,0.052196499,0.058721062,0.065245624,0.065245624,0.065245624,0.071770187,0.078294749,0.084819312,0.091343874,0.097868436,0.084522741,0.016904548,0.073253042,0.045078795,0.080393334
Malta,MLT,3.293245606,1.020906138,0.92210877,0.724514033,0.625716665,0.612543683,0.408362455,0.255226534,0.153135921,0.153135921,0.459407762,0.510453069,0.612543683,0.765679603,1.383163154,0.92210877,0.737687016,0.276632631,0.579611227,0.65206263,0.724514033,0.724514033,0.724514033,0.796965437,0.86941684,0.941868243,1.014319647,1.08677105,0.938574998,0.187715,0.813431665,0.500573332,0.953177236
Myanmar,MMR,0.679428523,0.210622842,0.190239986,0.149474275,0.129091419,0.126373705,0.084249137,0.05265571,0.031593426,0.031593426,0.094780279,0.105311421,0.126373705,0.157967131,0.285359979,0.190239986,0.152191989,0.057071996,0.11957942,0.134526847,0.149474275,0.149474275,0.149474275,0.164421702,0.17936913,0.194316557,0.209263985,0.224211412,0.193637129,0.038727426,0.167818845,0.103273135,1.168000826
Middle East & North Africa (excluding high income),MNA,3.823852926,1.185394407,1.070678819,0.841247644,0.726532056,0.711236644,0.474157763,0.296348602,0.177809161,0.177809161,0.533427483,0.592697204,0.711236644,0.889045805,1.606018229,1.070678819,0.856543056,0.321203646,0.672998115,0.757122879,0.841247644,0.841247644,0.841247644,0.925372408,1.009497173,1.093621937,1.177746701,1.261871466,1.089798084,0.217959617,0.944491673,0.581225645,1.454227096
Montenegro,MNE,4.179875994,1.295761558,1.170365278,0.919572719,0.794176439,0.777456935,0.518304623,0.32394039,0.194364234,0.194364234,0.583092701,0.647880779,0.777456935,0.971821169,1.755547917,1.170365278,0.936292223,0.351109583,0.735658175,0.827615447,0.919572719,0.919572719,0.919572719,1.01152999,1.103487262,1.195444534,1.287401806,1.379359078,1.191264658,0.238252932,1.03242937,0.635341151,2.613296623
Mongolia,MNG,7.153120086,2.217467227,2.002873624,1.573686419,1.359092816,1.330480336,0.886986891,0.554366807,0.332620084,0.332620084,0.997860252,1.108733613,1.330480336,1.66310042,3.004310436,2.002873624,1.602298899,0.600862087,1.258949135,1.416317777,1.573686419,1.573686419,1.573686419,1.731055061,1.888423703,2.045792345,2.203160986,2.360529628,2.038639224,0.407727845,1.766820661,1.087274253,1.041056391
Mozambique,MOZ,0.246986412,0.076565788,0.069156195,0.054337011,0.046927418,0.045939473,0.030626315,0.019141447,0.011484868,0.011484868,0.034454604,0.038282894,0.045939473,0.057424341,0.103734293,0.069156195,0.055324956,0.020746859,0.043469608,0.04890331,0.054337011,0.054337011,0.054337011,0.059770712,0.065204413,0.070638114,0.076071815,0.081505516,0.070391127,0.014078225,0.061005644,0.037541935,0.1504741
Mauritania,MRT,0.872793555,0.270566002,0.244382195,0.192014582,0.165830776,0.162339601,0.108226401,0.067641501,0.0405849,0.0405849,0.121754701,0.135283001,0.162339601,0.202924502,0.366573293,0.244382195,0.195505756,0.073314659,0.153611666,0.172813124,0.192014582,0.192014582,0.192014582,0.21121604,0.230417499,0.249618957,0.268820415,0.288021873,0.248746163,0.049749233,0.215580008,0.13266462,0.537188804
Mauritius,MUS,3.294591006,1.021323212,0.922485482,0.724810021,0.625972291,0.612793927,0.408529285,0.255330803,0.153198482,0.153198482,0.459595445,0.510661606,0.612793927,0.765992409,1.383728222,0.922485482,0.737988385,0.276745644,0.579848017,0.652329019,0.724810021,0.724810021,0.724810021,0.797291023,0.869772025,0.942253028,1.01473403,1.087215032,0.938958437,0.187791687,0.813763978,0.500777833,0.298496219
Malawi,MWI,0.077836684,0.024129372,0.021794271,0.01712407,0.01478897,0.014477623,0.009651749,0.006032343,0.003619406,0.003619406,0.010858217,0.012064686,0.014477623,0.018097029,0.032691407,0.021794271,0.017435417,0.006538281,0.013699256,0.015411663,0.01712407,0.01712407,0.01712407,0.018836478,0.020548885,0.022261292,0.023973699,0.025686106,0.022183455,0.004436691,0.019225661,0.011831176,0.229999969
Malaysia,MYS,7.927126037,2.457409072,2.21959529,1.743967728,1.506153947,1.474445443,0.982963629,0.614352268,0.368611361,0.368611361,1.105834082,1.228704536,1.474445443,1.843056804,3.329392936,2.21959529,1.775676232,0.665878587,1.395174183,1.569570955,1.743967728,1.743967728,1.743967728,1.918364501,2.092761274,2.267158047,2.44155482,2.615951592,2.259230921,0.451846184,1.958000131,1.204923158,2.374868063
North America,NAC,14.75353008,4.573594324,4.130988421,3.245776617,2.803170715,2.744156594,1.829437729,1.143398581,0.686039149,0.686039149,2.058117446,2.286797162,2.744156594,3.430195743,6.196482632,4.130988421,3.304790737,1.239296526,2.596621293,2.921198955,3.245776617,3.245776617,3.245776617,3.570354279,3.89493194,4.219509602,4.544087264,4.868664925,4.204756072,0.840951214,3.644121929,2.242536572,0.147693985
Namibia,NAM,1.691705428,0.524428683,0.47367752,0.372175194,0.321424031,0.31465721,0.209771473,0.131107171,0.078664302,0.078664302,0.235992907,0.262214341,0.31465721,0.393321512,0.71051628,0.47367752,0.378942016,0.142103256,0.297740155,0.334957675,0.372175194,0.372175194,0.372175194,0.409392713,0.446610233,0.483827752,0.521045272,0.558262791,0.482136047,0.096427209,0.417851241,0.257139225,1.329292754
Niger,NER,0.092232251,0.028591998,0.02582503,0.020291095,0.017524128,0.017155199,0.011436799,0.007147999,0.0042888,0.0042888,0.012866399,0.014295999,0.017155199,0.021443998,0.038737546,0.02582503,0.020660024,0.007747509,0.016232876,0.018261986,0.020291095,0.020291095,0.020291095,0.022320205,0.024349314,0.026378424,0.028407533,0.030436643,0.026286192,0.005257238,0.022781366,0.014019302,0.088652266
Nigeria,NGA,0.573636206,0.177827224,0.160618138,0.126199965,0.108990879,0.106696334,0.07113089,0.044456806,0.026674084,0.026674084,0.080022251,0.088913612,0.106696334,0.133370418,0.240927207,0.160618138,0.12849451,0.048185441,0.100959972,0.113579969,0.126199965,0.126199965,0.126199965,0.138819962,0.151439958,0.164059955,0.176679951,0.189299948,0.163486319,0.032697264,0.141688143,0.087192703,0.373364808
Nicaragua,NIC,0.800549594,0.248170374,0.224153886,0.176120911,0.152104423,0.148902225,0.09926815,0.062042594,0.037225556,0.037225556,0.111676668,0.124085187,0.148902225,0.186127781,0.33623083,0.224153886,0.179323109,0.067246166,0.140896729,0.15850882,0.176120911,0.176120911,0.176120911,0.193733002,0.211345093,0.228957184,0.246569275,0.264181366,0.228156634,0.045631327,0.19773575,0.121683538,0.742100401
Netherlands,NLD,8.437074627,2.615493134,2.362380896,1.856156418,1.603044179,1.569295881,1.046197254,0.653873284,0.39232397,0.39232397,1.17697191,1.307746567,1.569295881,1.961619851,3.543571343,2.362380896,1.889904716,0.708714269,1.484925134,1.670540776,1.856156418,1.856156418,1.856156418,2.04177206,2.227387702,2.413003343,2.598618985,2.784234627,2.404566269,0.480913254,2.083957433,1.282435343,0.199287715
Norway,NOR,6.722269985,2.083903695,1.882235596,1.478899397,1.277231297,1.250342217,0.833561478,0.520975924,0.312585554,0.312585554,0.937756663,1.041951848,1.250342217,1.562927771,2.823353394,1.882235596,1.505788477,0.564670679,1.183119517,1.331009457,1.478899397,1.478899397,1.478899397,1.626789336,1.774679276,1.922569216,2.070459155,2.218349095,1.915846946,0.383169389,1.660400686,1.021785038,0.235376694
Nepal,NPL,0.470136453,0.145742301,0.131638207,0.10343002,0.089325926,0.08744538,0.05829692,0.036435575,0.021861345,0.021861345,0.065584035,0.07287115,0.08744538,0.109306725,0.19745731,0.131638207,0.105310566,0.039491462,0.082744016,0.093087018,0.10343002,0.10343002,0.10343002,0.113773022,0.124116024,0.134459026,0.144802028,0.15514503,0.133988889,0.026797778,0.116123704,0.071460741,1.628729913
Nauru,NRU,5.574135884,1.727982124,1.560758048,1.226309895,1.059085818,1.036789274,0.69119285,0.431995531,0.259197319,0.259197319,0.777591956,0.863991062,1.036789274,1.295986593,2.341137071,1.560758048,1.248606438,0.468227414,0.981047916,1.103678905,1.226309895,1.226309895,1.226309895,1.348940884,1.471571873,1.594202863,1.716833852,1.839464842,1.588628727,0.317725745,1.376811563,0.847268654,5.553134158
New Zealand,NZL,6.830414187,2.117428398,1.912515972,1.502691121,1.297778696,1.270457039,0.846971359,0.5293571,0.31761426,0.31761426,0.952842779,1.058714199,1.270457039,1.588071299,2.868773959,1.912515972,1.530012778,0.573754792,1.202152897,1.352422009,1.502691121,1.502691121,1.502691121,1.652960233,1.803229345,1.953498458,2.10376757,2.254036682,1.946668043,0.389333609,1.687112304,1.038222956,0.652781296
OECD members,OED,8.504252024,2.636318127,2.381190567,1.870935445,1.615807885,1.581790876,1.054527251,0.659079532,0.395447719,0.395447719,1.186343157,1.318159064,1.581790876,1.977238596,3.57178585,2.381190567,1.904952453,0.71435717,1.496748356,1.683841901,1.870935445,1.870935445,1.870935445,2.05802899,2.245122534,2.432216079,2.619309623,2.806403168,2.423711827,0.484742365,2.10055025,1.292646308,2.017321702
Oman,OMN,15.28243639,4.737555281,4.279082189,3.362136006,2.903662914,2.842533168,1.895022112,1.18438882,0.710633292,0.710633292,2.131899876,2.36877764,2.842533168,3.553166461,6.418623284,4.279082189,3.423265751,1.283724657,2.689708805,3.025922405,3.362136006,3.362136006,3.362136006,3.698349606,4.034563207,4.370776807,4.706990408,5.043204009,4.355494371,0.871098874,3.774761788,2.322930331,0.018011493
Other small states,OSS,6.088049067,1.887295211,1.704653739,1.339370795,1.156729323,1.132377127,0.754918084,0.471823803,0.283094282,0.283094282,0.849282845,0.943647605,1.132377127,1.415471408,2.556980608,1.704653739,1.363722991,0.511396122,1.071496636,1.205433715,1.339370795,1.339370795,1.339370795,1.473307874,1.607244954,1.741182033,1.875119113,2.009056192,1.735093984,0.347018797,1.50374812,0.925383458,0.259333105
Pakistan,PAK,0.879965499,0.272789305,0.24639034,0.19359241,0.167193445,0.163673583,0.109115722,0.068197326,0.040918396,0.040918396,0.122755187,0.136394652,0.163673583,0.204591979,0.36958551,0.24639034,0.197112272,0.073917102,0.154873928,0.174233169,0.19359241,0.19359241,0.19359241,0.212951651,0.232310892,0.251670133,0.271029374,0.290388615,0.250790167,0.050158033,0.217351478,0.133754756,2.613662962
Panama,PAN,3.141454996,0.973851049,0.879607399,0.691120099,0.596876449,0.584310629,0.389540419,0.243462762,0.146077657,0.146077657,0.438232972,0.486925524,0.584310629,0.730388287,1.319411098,0.879607399,0.703685919,0.26388222,0.552896079,0.622008089,0.691120099,0.691120099,0.691120099,0.760232109,0.829344119,0.898456129,0.967568139,1.036680149,0.895314674,0.179062935,0.775939384,0.477501159,0.082358177
Peru,PER,1.745591927,0.541133497,0.488765739,0.384030224,0.331662466,0.324680098,0.216453399,0.135283374,0.081170025,0.081170025,0.243510074,0.270566749,0.324680098,0.405850123,0.733148609,0.488765739,0.391012592,0.146629722,0.307224179,0.345627201,0.384030224,0.384030224,0.384030224,0.422433246,0.460836269,0.499239291,0.537642313,0.576045336,0.497493699,0.09949874,0.431161206,0.265329973,0.11143714
Philippines,PHL,1.345029057,0.416959008,0.376608136,0.295906393,0.255555521,0.250175405,0.166783603,0.104239752,0.062543851,0.062543851,0.187631553,0.208479504,0.250175405,0.312719256,0.564912204,0.376608136,0.301286509,0.112982441,0.236725114,0.266315753,0.295906393,0.295906393,0.295906393,0.325497032,0.355087671,0.38467831,0.41426895,0.443859589,0.383333281,0.076666656,0.332222177,0.204444417,1.420510593
Palau,PLW,13.88811733,4.305316371,3.888672852,3.055385812,2.638742292,2.583189823,1.722126549,1.076329093,0.645797456,0.645797456,1.937392367,2.152658186,2.583189823,3.228987278,5.833009277,3.888672852,3.110938281,1.166601855,2.44430865,2.749847231,3.055385812,3.055385812,3.055385812,3.360924393,3.666462974,3.972001555,4.277540137,4.583078718,3.958113438,0.791622688,3.43036498,2.110993834,0.091905154
Papua New Guinea,PNG,0.863707514,0.267749329,0.241838104,0.190015653,0.164104428,0.160649598,0.107099732,0.066937332,0.040162399,0.040162399,0.120487198,0.133874665,0.160649598,0.200811997,0.362757156,0.241838104,0.193470483,0.072551431,0.152012522,0.171014088,0.190015653,0.190015653,0.190015653,0.209017218,0.228018784,0.247020349,0.266021914,0.28502348,0.246156641,0.049231328,0.213335756,0.131283542,0.019697417
Poland,POL,7.773641839,2.40982897,2.176619715,1.710201204,1.476991949,1.445897382,0.963931588,0.602457242,0.361474345,0.361474345,1.084423036,1.204914485,1.445897382,1.807371727,3.264929572,2.176619715,1.741295772,0.652985914,1.368160964,1.539181084,1.710201204,1.710201204,1.710201204,1.881221325,2.052241445,2.223261566,2.394281686,2.565301807,2.215487924,0.443097585,1.920089534,1.181593559,0.20667695
Pre-demographic dividend,PRE,0.518434303,0.160714634,0.145161605,0.114055547,0.098502518,0.09642878,0.064285854,0.040178658,0.024107195,0.024107195,0.072321585,0.080357317,0.09642878,0.120535975,0.217742407,0.145161605,0.116129284,0.043548481,0.091244437,0.102649992,0.114055547,0.114055547,0.114055547,0.125461101,0.136866656,0.148272211,0.159677765,0.17108332,0.147753776,0.029550755,0.128053273,0.078802014,0.007640401
"Korea, Dem. People's Rep.",PRK,2.18341993,0.676860178,0.611357581,0.480352385,0.414849787,0.406116107,0.270744071,0.169215045,0.101529027,0.101529027,0.30458708,0.338430089,0.406116107,0.507645134,0.917036371,0.611357581,0.489086064,0.183407274,0.384281908,0.432317146,0.480352385,0.480352385,0.480352385,0.528387623,0.576422862,0.6244581,0.672493339,0.720528577,0.62227468,0.124454936,0.539304723,0.331879829,1.131344027
Portugal,PRT,4.339768426,1.345328212,1.215135159,0.954749054,0.824556001,0.807196927,0.538131285,0.336332053,0.201799232,0.201799232,0.605397695,0.672664106,0.807196927,1.008996159,1.822702739,1.215135159,0.972108127,0.364540548,0.763799243,0.859274148,0.954749054,0.954749054,0.954749054,1.050223959,1.145698864,1.24117377,1.336648675,1.432123581,1.236834001,0.2473668,1.071922801,0.659644801,0.127170854
Paraguay,PRY,1.165425232,0.361281822,0.326319065,0.256393551,0.221430794,0.216769093,0.144512729,0.090320455,0.054192273,0.054192273,0.16257682,0.180640911,0.216769093,0.270961366,0.489478597,0.326319065,0.261055252,0.097895719,0.205114841,0.230754196,0.256393551,0.256393551,0.256393551,0.282032906,0.307672261,0.333311616,0.358950971,0.384590326,0.332146191,0.066429238,0.287860032,0.177144635,0.026278884
Pacific island small states,PSS,1.376471893,0.426706287,0.38541213,0.302823816,0.26152966,0.256023772,0.170682515,0.106676572,0.064005943,0.064005943,0.192017829,0.213353143,0.256023772,0.320029715,0.578118195,0.38541213,0.308329704,0.115623639,0.242259053,0.272541435,0.302823816,0.302823816,0.302823816,0.333106198,0.36338858,0.393670961,0.423953343,0.454235725,0.392294489,0.078458898,0.339988558,0.209223728,0.12725387
Post-demographic dividend,PST,9.524736335,2.952668264,2.666926174,2.095441994,1.809699904,1.771600958,1.181067305,0.738167066,0.44290024,0.44290024,1.328700719,1.476334132,1.771600958,2.214501198,4.000389261,2.666926174,2.133540939,0.800077852,1.676353595,1.885897794,2.095441994,2.095441994,2.095441994,2.304986193,2.514530392,2.724074592,2.933618791,3.14316299,2.714549855,0.542909971,2.352609875,1.447759923,0.962673533
Qatar,QAT,32.47446876,10.06708532,9.092851253,7.144383128,6.170149065,6.04025119,4.026834126,2.516771329,1.510062797,1.510062797,4.530188392,5.033542658,6.04025119,7.550313987,13.63927688,9.092851253,7.274281003,2.727855376,5.715506502,6.429944815,7.144383128,7.144383128,7.144383128,7.85882144,8.573259753,9.287698066,10.00213638,10.71657469,9.255223597,1.851044719,8.021193784,4.936119252,0.119275701
Romania,ROU,3.817434477,1.183404688,1.068881654,0.839835585,0.725312551,0.710042813,0.473361875,0.295851172,0.177510703,0.177510703,0.53253211,0.591702344,0.710042813,0.887553516,1.60332248,1.068881654,0.855105323,0.320664496,0.671868468,0.755852026,0.839835585,0.839835585,0.839835585,0.923819143,1.007802702,1.09178626,1.175769819,1.259753377,1.087968826,0.217593765,0.942906316,0.58025004,0.779461397
Russian Federation,RUS,11.79720293,3.657132909,3.303216821,2.595384645,2.241468557,2.194279746,1.462853164,0.914283227,0.548569936,0.548569936,1.645709809,1.828566455,2.194279746,2.742849682,4.954825232,3.303216821,2.642573457,0.990965046,2.076307716,2.335846181,2.595384645,2.595384645,2.595384645,2.85492311,3.114461574,3.374000039,3.633538503,3.893076968,3.362202836,0.672440567,2.913909124,1.793174846,0.97442918
Rwanda,RWA,0.105330369,0.032652414,0.029492503,0.023172681,0.02001277,0.019591449,0.013060966,0.008163104,0.004897862,0.004897862,0.014693587,0.016326207,0.019591449,0.024489311,0.044238755,0.029492503,0.023594003,0.008847751,0.018538145,0.020855413,0.023172681,0.023172681,0.023172681,0.025489949,0.027807218,0.030124486,0.032441754,0.034759022,0.030019155,0.006003831,0.026016601,0.016010216,1.113587804
South Asia,SAS,1.516567865,0.470136038,0.424639002,0.33364493,0.288147894,0.282081623,0.188054415,0.117534009,0.070520406,0.070520406,0.211561217,0.235068019,0.282081623,0.352602028,0.636958503,0.424639002,0.339711202,0.127391701,0.266915944,0.300280437,0.33364493,0.33364493,0.33364493,0.367009423,0.400373916,0.433738409,0.467102902,0.500467395,0.432221841,0.086444368,0.374592263,0.230518315,0.582261484
Saudi Arabia,SAU,15.28457873,4.738219405,4.279682043,3.36260732,2.904069958,2.842931643,1.895287762,1.184554851,0.710732911,0.710732911,2.132198732,2.369109702,2.842931643,3.553664554,6.419523065,4.279682043,3.423745634,1.283904613,2.690085856,3.026346588,3.36260732,3.36260732,3.36260732,3.698868051,4.035128783,4.371389515,4.707650247,5.043910979,4.356104937,0.871220987,3.775290945,2.323255966,0.142979948
Sudan,SDN,0.481626765,0.149304297,0.134855494,0.105957888,0.091509085,0.089582578,0.059721719,0.037326074,0.022395645,0.022395645,0.067186934,0.074652149,0.089582578,0.111978223,0.202283241,0.134855494,0.107884395,0.040456648,0.084766311,0.095362099,0.105957888,0.105957888,0.105957888,0.116553677,0.127149466,0.137745255,0.148341044,0.158936832,0.137263628,0.027452726,0.118961811,0.073207268,1.068476337
Senegal,SEN,0.651679184,0.202020547,0.182470171,0.14336942,0.123819045,0.121212328,0.080808219,0.050505137,0.030303082,0.030303082,0.090909246,0.101010273,0.121212328,0.15151541,0.273705257,0.182470171,0.145976137,0.054741051,0.114695536,0.129032478,0.14336942,0.14336942,0.14336942,0.157706362,0.172043304,0.186380247,0.200717189,0.215054131,0.185728567,0.037145713,0.160964758,0.099055236,0.257549845
Singapore,SGP,8.307079491,2.575194642,2.325982258,1.827557488,1.578345103,1.545116785,1.030077857,0.643798661,0.386279196,0.386279196,1.158837589,1.287597321,1.545116785,1.931395982,3.488973386,2.325982258,1.860785806,0.697794677,1.46204599,1.644801739,1.827557488,1.827557488,1.827557488,2.010313237,2.193068986,2.375824735,2.558580483,2.741336232,2.367517655,0.473503531,2.051848634,1.262676083,0.024126974
Solomon Islands,SLB,0.537457043,0.166611683,0.150487972,0.11824055,0.102116838,0.09996701,0.066644673,0.041652921,0.024991753,0.024991753,0.074975258,0.083305842,0.09996701,0.124958763,0.225731958,0.150487972,0.120390378,0.045146392,0.09459244,0.106416495,0.11824055,0.11824055,0.11824055,0.130064605,0.141888659,0.153712714,0.165536769,0.177360824,0.153175257,0.030635051,0.13275189,0.081693471,1.023330961
Sierra Leone,SLE,0.115189573,0.035708768,0.03225308,0.025341706,0.021886019,0.021425261,0.014283507,0.008927192,0.005356315,0.005356315,0.016068945,0.017854384,0.021425261,0.026781576,0.048379621,0.03225308,0.025802464,0.009675924,0.020273365,0.022807535,0.025341706,0.025341706,0.025341706,0.027875877,0.030410047,0.032944218,0.035478388,0.038012559,0.032829028,0.006565806,0.028451824,0.017508815,1.234969236
El Salvador,SLV,1.208637136,0.374677512,0.338418398,0.26590017,0.229641056,0.224806507,0.149871005,0.093669378,0.056201627,0.056201627,0.168604881,0.187338756,0.224806507,0.281008134,0.507627597,0.338418398,0.270734719,0.101525519,0.212720136,0.239310153,0.26590017,0.26590017,0.26590017,0.292490187,0.319080204,0.345670221,0.372260238,0.398850255,0.344461584,0.068892317,0.298533373,0.183712845,0.050142536
Somalia,SOM,0.04468071,0.01385102,0.012510599,0.009829756,0.008489335,0.008310612,0.005540408,0.003462755,0.002077653,0.002077653,0.006232959,0.00692551,0.008310612,0.010388265,0.018765898,0.012510599,0.010008479,0.00375318,0.007863805,0.00884678,0.009829756,0.009829756,0.009829756,0.010812732,0.011795707,0.012778683,0.013761659,0.014744634,0.012734002,0.0025468,0.011036135,0.006791468,0.655971393
Serbia,SRB,6.616046939,2.050974551,1.852493143,1.455530327,1.257048918,1.230584731,0.82038982,0.512743638,0.307646183,0.307646183,0.922938548,1.025487276,1.230584731,1.538230913,2.778739714,1.852493143,1.481994514,0.555747943,1.164424261,1.309977294,1.455530327,1.455530327,1.455530327,1.601083359,1.746636392,1.892189425,2.037742457,2.18329549,1.885573378,0.377114676,1.634163594,1.005639135,0.172815796
Sub-Saharan Africa (excluding high income),SSA,0.743689205,0.230543654,0.208232978,0.163611625,0.141300949,0.138326192,0.092217461,0.057635913,0.034581548,0.034581548,0.103744644,0.115271827,0.138326192,0.17290774,0.312349466,0.208232978,0.166586382,0.062469893,0.1308893,0.147250463,0.163611625,0.163611625,0.163611625,0.179972788,0.19633395,0.212695113,0.229056275,0.245417438,0.211951424,0.042390285,0.183691234,0.113040759,2.097033549
South Sudan,SSD,0.153677683,0.047640082,0.043029751,0.03380909,0.02919876,0.028584049,0.019056033,0.01191002,0.007146012,0.007146012,0.021438037,0.023820041,0.028584049,0.035730061,0.064544627,0.043029751,0.034423801,0.012908925,0.027047272,0.030428181,0.03380909,0.03380909,0.03380909,0.037189999,0.040570908,0.043951817,0.047332726,0.050713635,0.04379814,0.008759628,0.037958388,0.023359008,0.433296683
Sub-Saharan Africa,SSF,0.744174678,0.23069415,0.20836891,0.163718429,0.141393189,0.13841649,0.09227766,0.057673538,0.034604123,0.034604123,0.103812368,0.115347075,0.13841649,0.173020613,0.312553365,0.20836891,0.166695128,0.062510673,0.130974743,0.147346586,0.163718429,0.163718429,0.163718429,0.180090272,0.196462115,0.212833958,0.229205801,0.245577644,0.212089783,0.042417957,0.183811145,0.113114551,0.081987751
Small states,SST,5.629669782,1.745197633,1.576307539,1.238527352,1.069637259,1.04711858,0.698079053,0.436299408,0.261779645,0.261779645,0.785338935,0.872598816,1.04711858,1.308898224,2.364461309,1.576307539,1.261046031,0.472892262,0.990821882,1.114674617,1.238527352,1.238527352,1.238527352,1.362380087,1.486232823,1.610085558,1.733938293,1.857791028,1.604455888,0.320891178,1.390528436,0.855709807,0.65471407
